ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
EBRONRO01 ,1973,Roy,Ebron,UTS,40,529,249,176,19,16,32,35,211,103,84,43
EDGECH01  ,1973,Charlie,Edge,MMT,78,1948,748,641,70,64,70,130,624,312,182,124
ELLISJO01 ,1973,Joe,Ellis,GSW,50,515,140,122,37,33,9,0,190,61,31,18
ELLISLE01 ,1973,Leroy,Ellis,PHI,81,2831,799,890,189,86,87,0,722,326,196,147
ENGLISC01 ,1973,Scott,English,VIR,5,48,10,16,4,3,0,9,15,3,4,4
ERICKKE01 ,1973,Keith,Erickson,PHO,66,2033,963,414,205,63,20,0,824,393,221,177
ERVINJU01 ,1973,Julius,Erving,NYN,84,3398,2299,899,434,190,204,341,1785,914,593,454
FINCHLA01 ,1973,Larry,Finch,MMT,65,1154,443,74,111,26,1,95,399,164,136,108
FINKEHA01 ,1973,Hank,Finkel,BOS,60,427,148,135,27,3,7,0,130,60,43,28
FORDCH01  ,1973,Chris,Ford,DET,82,2059,585,304,279,148,14,0,595,264,77,57
FOSTEFR01 ,1973,Fred,Foster,CLE,58,649,278,108,62,19,6,0,288,112,64,54
FOXJI01   ,1973,Jim,Fox,SEA,78,2179,885,714,227,56,21,0,673,322,293,241
FRAZIWA01 ,1973,Walt,Frazier,NYK,80,3338,1643,536,551,161,15,0,1429,674,352,295
FREEMDO01 ,1973,Donnie,Freeman,IND,66,1735,943,168,165,48,22,132,839,383,222,177
FREEMRO01 ,1973,Rod,Freeman,PHI,35,265,106,54,14,12,1,0,103,39,41,28
FRYERBE01 ,1973,Bernie,Fryer,POR,80,1674,559,159,279,92,10,0,491,226,135,107
GALEMI01  ,1973,Mike,Gale,KEN,80,2495,735,368,324,167,81,178,720,314,140,105
GARREEL01 ,1973,Eldo,Garrett,MIL,15,87,27,14,9,3,0,0,35,11,6,5
GARREEL01 ,1973,Eldo,Garrett,TOT,40,326,101,40,23,10,1,0,126,43,19,15
GARREEL01 ,1973,Eldo,Garrett,NYK,25,239,74,26,14,7,1,0,91,32,13,10
GARRERO01 ,1973,Rowland,Garrett,CHI,41,373,157,70,11,5,9,0,184,68,32,21
GARVIJI01 ,1973,Jim,Garvin,BUF,6,11,2,5,0,0,0,0,4,1,0,0
GERVIGE01 ,1973,George,Gervin,VIR,74,2511,1730,624,142,101,120,252,1426,672,464,378
GIANEJO01 ,1973,John,Gianelli,NYK,70,1423,508,343,77,23,42,0,434,208,121,92
GIBBSDI01 ,1973,Dick,Gibbs,SEA,71,1528,766,223,79,39,18,0,700,302,201,162
GILLIHE01 ,1973,Herm,Gilliam,ATL,62,2003,874,267,355,134,18,0,846,384,134,106
GILMOAR01 ,1973,Artis,Gilmore,KEN,84,3502,1568,1538,329,57,287,319,1260,621,489,326
GOODRGA01 ,1973,Gail,Goodrich,LAL,82,3061,2076,250,427,126,12,0,1773,784,588,508
GOVANGE01 ,1973,Gerald,Govan,UTS,83,2766,583,728,245,60,50,156,541,255,106,73
GRANTTR01 ,1973,Travis,Grant,SDQ,59,1330,859,299,63,46,13,88,685,358,179,142
GREENLA01 ,1973,Lamar,Green,PHO,72,1103,296,350,43,32,38,0,317,129,68,38
GREENMI01 ,1973,Mike,Green,DEN,79,1648,904,584,64,47,126,128,799,367,226,169
GREGOGA01 ,1973,Gary,Gregor,NYN,25,313,91,71,15,4,1,10,85,40,11,9
GUOKAMA01 ,1973,Matt,Guokas,KCO,9,315,90,21,36,8,1,0,83,41,12,8
GUOKAMA01 ,1973,Matt,Guokas,BUF,27,549,132,40,69,19,6,0,110,61,20,10
GUOKAMA01 ,1973,Matt,Guokas,HOU,39,1007,207,60,133,27,14,0,203,93,28,21
GUOKAMA01 ,1973,Matt,Guokas,TOT,75,1871,429,121,238,54,21,0,396,195,60,39
HAIRSHA01 ,1973,Happy,Hairston,LAL,77,2634,1113,1040,208,64,17,0,759,385,445,343
HAMILJO01 ,1973,Joe,Hamilton,SAS,73,1961,816,165,242,76,5,112,834,331,143,117
HANKIPH01 ,1973,Phil,Hankinson,BOS,28,163,110,50,4,3,1,0,103,50,13,10
HASKICL01 ,1973,Clem,Haskins,PHO,81,1822,899,222,259,81,16,0,792,364,203,171
HAVLIJO01 ,1973,John,Havlicek,BOS,76,3091,1716,487,447,95,32,0,1502,685,416,346
HAWKICO01 ,1973,Connie,Hawkins,LAL,71,2538,909,522,379,105,78,0,733,368,224,173
HAWKICO01 ,1973,Connie,Hawkins,TOT,79,2761,999,565,407,113,81,0,807,404,251,191
HAWKICO01 ,1973,Connie,Hawkins,PHO,8,223,90,43,28,8,3,0,74,36,27,18
HAWTHNA01 ,1973,Nate,Hawthorne,LAL,33,229,106,32,23,9,6,0,93,38,48,30
HAYESEL01 ,1973,Elvin,Hayes,CAP,81,3602,1735,1463,163,86,240,0,1627,689,495,357
HAYWOSP01 ,1973,Spencer,Haywood,SEA,75,3039,1761,1007,240,65,106,0,1520,694,458,373
HAZZAWA01 ,1973,Walt,Hazzard,SEA,49,571,186,57,122,26,6,0,180,76,45,34
HEARDGA01 ,1973,Garfield,Heard,BUF,81,2889,1239,947,180,136,230,0,1205,524,294,191
HILLMDA01 ,1973,Darnell,Hillman,IND,83,2319,758,676,96,70,177,177,658,328,191,99
HILLSI01  ,1973,Simmie,Hill,SAS,60,837,269,172,62,13,16,63,244,112,62,45
HUDSOLO01 ,1973,Lou,Hudson,ATL,65,2588,1651,350,213,160,29,0,1356,678,353,295
HUMMEJO01 ,1973,John,Hummer,CHI,18,186,60,37,13,3,1,0,46,23,28,14
HUMMEJO01 ,1973,John,Hummer,SEA,35,933,287,246,94,25,21,0,259,121,96,45
HUMMEJO01 ,1973,John,Hummer,TOT,53,1119,347,283,107,28,22,0,305,144,124,59
INGELTO01 ,1973,Tom,Ingelsby,ATL,48,398,129,44,37,19,4,0,131,50,37,29
IRVINGE01 ,1973,George,Irvine,VIR,75,1140,640,177,76,28,16,67,516,254,138,120
ISSELDA01 ,1973,Dan,Issel,KEN,83,3347,2118,847,137,69,32,171,1726,829,581,457
JABALWA01 ,1973,Warren,Jabali,DEN,49,1711,779,246,358,97,10,195,657,257,274,220
JACKSMI01 ,1973,Mike,Jackson,MMT,72,1474,607,380,57,25,15,109,489,247,152,110
JACKSPH01 ,1973,Phil,Jackson,NYK,82,2050,913,478,134,42,67,0,757,361,246,191
JAMESBI01 ,1973,Billy,James,KEN,1,10,2,0,1,0,0,1,3,1,0,0
JOHNSCH01 ,1973,Charlie,Johnson,GSW,59,1051,426,175,102,62,7,0,468,194,55,38
JOHNSGE01 ,1973,George,Johnson,GSW,66,1291,405,522,73,35,124,0,358,173,107,59
JOHNSGE02 ,1973,George,Johnson,HOU,26,238,54,61,9,8,8,0,51,23,17,8
JOHNSJO01 ,1973,John,Johnson,POR,69,2287,1130,515,284,69,29,0,990,459,261,212
JOHNSOL01 ,1973,Ollie,Johnson,POR,79,1718,495,324,167,60,30,0,434,209,94,77
JOHNSST03 ,1973,Stew,Johnson,SDQ,84,2652,1690,531,127,72,13,136,1668,716,235,199
JONESCA01 ,1973,Caldwell,Jones,SDQ,79,2929,1187,1095,144,64,316,155,1091,507,230,171
JONESCO01 ,1973,Collis,Jones,KEN,58,719,255,184,36,21,13,38,263,102,78,51
JONESDW01 ,1973,Dwight,Jones,ATL,74,1448,592,454,86,29,64,0,502,238,156,116
JONESJI01 ,1973,Jimmy,Jones,UTS,83,3162,1395,361,429,154,32,238,1060,583,259,229
JONESLA01 ,1973,Larry,Jones,PHI,72,1876,723,184,230,85,18,0,622,263,235,197
JONESRI01 ,1973,Rich,Jones,SAS,78,2843,1219,581,268,70,13,145,1175,510,241,186
JONESST01 ,1973,Steve,Jones,CAR,86,2092,941,234,185,26,15,175,899,400,168,128
JONESWI01 ,1973,Wil,Jones,MMT,81,2842,1072,665,205,105,82,184,997,453,220,163
JOYCEKE01 ,1973,Kevin,Joyce,IND,56,987,411,92,128,32,8,80,432,171,78,64
KARLGE01  ,1973,George,Karl,SAS,74,1339,574,126,160,65,10,92,502,236,113,94
KAUFFBO01 ,1973,Bob,Kauffman,BUF,74,1304,449,326,142,37,18,0,366,171,150,107
KELLEBI01 ,1973,Billy,Keller,IND,75,1428,715,128,172,37,3,100,615,279,123,107
KELSOBE01 ,1973,Ben,Kelso,DET,46,298,85,31,18,12,1,0,96,35,22,15
KENNEGO01 ,1973,Goo,Kennedy,SAS,76,1440,448,387,83,59,15,79,352,194,87,60
KENONLA01 ,1973,Larry,Kennon,NYN,84,2908,1334,962,112,79,19,250,1274,589,222,156
KEYEJU01  ,1973,Julius,Keye,DEN,79,2595,352,689,135,40,149,87,329,147,84,57
KIMBATO01 ,1973,Toby,Kimball,PHI,75,1592,559,552,73,49,23,0,456,216,185,127
KINGRO01  ,1973,Ron,King,KEN,9,126,64,19,14,5,2,7,70,24,17,14
KOJISDO01 ,1973,Don,Kojis,KCO,77,2091,1010,383,110,77,15,0,836,400,272,210
KOMIVHO01 ,1973,Howard,Komives,KCO,44,830,189,43,97,32,3,0,192,78,38,33
KOZELTO01 ,1973,Tom,Kozelko,CAP,49,573,141,124,25,21,7,0,133,59,32,23
KUBERST01 ,1973,Steve,Kuberski,BOS,78,985,400,237,38,7,7,0,368,157,111,86
KUNNEKE01 ,1973,Kevin,Kunnert,BUF,39,340,109,106,25,5,25,0,101,49,16,11
KUNNEKE01 ,1973,Kevin,Kunnert,TOT,64,701,231,217,43,10,54,0,215,105,33,21
KUNNEKE01 ,1973,Kevin,Kunnert,HOU,25,361,122,111,18,5,29,0,114,56,17,10
LACEYSA01 ,1973,Sam,Lacey,KCO,79,3107,1119,1055,299,126,184,0,982,467,247,185
LACKEBO01 ,1973,Bob,Lackey,NYN,3,15,6,4,1,1,0,1,7,3,0,0
LADNEWE01 ,1973,Wendell,Ladner,KEN,64,1565,541,428,149,108,6,128,670,244,53,29
LAMARBO01 ,1973,Bo,Lamar,SDQ,84,2824,1713,292,288,129,13,183,1726,686,350,272
LANIEBO01 ,1973,Bob,Lanier,DET,81,3047,1822,1074,343,110,247,0,1483,748,409,326
LANTZST01 ,1973,Stu,Lantz,DET,50,980,447,113,97,38,3,0,361,154,164,139
LAYTODE01 ,1973,Dennis,Layton,POR,22,327,124,33,51,9,1,0,112,55,26,14
LAYTOMO01 ,1973,Mo,Layton,MMT,3,65,19,4,7,0,1,7,17,8,3,3
LEAKSEM01 ,1973,Emanuel,Leaks,CAP,53,845,216,244,25,10,39,0,232,79,83,58
LEECL01   ,1973,Clyde,Lee,GSW,54,1642,320,598,68,27,17,0,284,129,107,62
LEERU01   ,1973,Russell,Lee,MIL,36,166,87,40,20,11,0,0,94,38,16,11
LEHMAGE02 ,1973,George,Lehman,MMT,33,554,172,37,117,13,4,53,177,68,19,18
LEWISFR01 ,1973,Freddie,Lewis,IND,78,2164,775,201,322,99,11,169,728,290,219,182
LEWISMI01 ,1973,Mike,Lewis,CAR,3,14,6,5,0,0,0,1,8,3,0,0
LIGONGO01 ,1973,Goose,Ligon,VIR,19,360,93,95,11,9,9,24,85,37,25,19
LITTLGE01 ,1973,Gene,Littles,CAR,84,2017,707,231,280,105,17,122,626,294,161,115
LONGWI01  ,1973,Willie,Long,DEN,82,2058,1036,466,100,54,13,157,925,383,325,270
LOVEBO01  ,1973,Bob,Love,CHI,82,3292,1785,492,130,84,28,0,1752,731,395,323
LOVEST01  ,1973,Stan,Love,LAL,51,698,287,170,48,28,20,0,278,119,64,49
LUCASJE01 ,1973,Jerry,Lucas,NYK,73,1627,455,374,230,28,24,0,420,194,96,67
MACALMI01 ,1973,Mike,Macaluso,BUF,30,112,48,25,3,7,1,0,44,19,17,10
MANAKTE01 ,1973,Ted,Manakas,KCO,5,45,12,3,2,1,0,0,10,4,4,4
MANNIED01 ,1973,Ed,Manning,CAR,82,1816,681,370,100,93,16,95,609,297,101,86
MARAVPE02 ,1973,Pete,Maravich,ATL,76,2903,2107,374,396,111,13,0,1791,819,568,469
MARINJA01 ,1973,Jack,Marin,BUF,27,680,361,122,46,23,18,0,266,145,81,71
MARINJA01 ,1973,Jack,Marin,TOT,74,1782,863,228,167,46,26,0,709,355,179,153
MARINJA01 ,1973,Jack,Marin,HOU,47,1102,502,106,121,23,8,0,443,210,98,82
MARSHVE01 ,1973,Vester,Marshall,SEA,13,174,17,37,4,4,3,0,29,7,7,3
MARTILA01 ,1973,Larue,Martin,POR,50,538,244,181,20,7,26,0,232,101,66,42
MAYDO01   ,1973,Don,May,PHI,56,812,393,136,63,25,8,0,367,152,102,89
MCADOBO01 ,1973,Bob,Mcadoo,BUF,74,3185,2261,1117,170,88,246,0,1647,901,579,459
MCCLATE01 ,1973,Ted,Mcclain,CAR,84,2582,1099,358,348,250,25,239,872,423,325,251
MCCRAPA01 ,1973,Paul,Mccracken,HOU,4,13,2,6,2,0,0,0,4,1,0,0
MCDANJI01 ,1973,Jim,Mcdaniels,SEA,27,439,149,128,24,7,15,0,173,63,43,23
MCFARPA01 ,1973,Pat,Mcfarland,DEN,67,757,361,134,64,23,6,41,359,159,52,35
MCGINGE01 ,1973,George,Mcginnis,IND,80,3266,2071,1197,267,159,40,393,1686,789,715,488
MCGLOJO01 ,1973,Jon,Mcglocklin,MIL,79,1910,730,139,241,43,7,0,693,329,80,72
MCGUIAL02 ,1973,Allie,Mcguire,NYK,2,10,4,2,1,0,0,0,4,2,0,0
MCINTKE01 ,1973,Kenny,Mcintosh,SEA,69,2056,511,361,94,52,29,0,573,223,107,65
MCKENST01 ,1973,Stan,Mckenzie,HOU,11,112,20,16,6,3,0,0,24,7,8,6
MCMILJI01 ,1973,Jim,Mcmillian,BUF,82,3322,1525,610,256,129,26,0,1214,600,379,325
MCNEILA01 ,1973,Larry,Mcneill,KCO,54,516,311,146,24,35,6,0,220,106,140,99
MEELYCL01 ,1973,Cliff,Meely,HOU,77,1754,750,439,124,53,77,0,773,330,140,90
MELCHBI01 ,1973,Bill,Melchionni,NYN,56,1146,296,77,207,51,5,86,276,116,71,59
MELCHGA01 ,1973,Gary,Melchionni,PHO,69,1251,496,142,142,41,9,0,439,202,107,92
MEMINDE01 ,1973,Dean,Meminger,NYK,78,2079,651,281,162,62,8,0,539,274,160,103
MENGEJO01 ,1973,John,Mengelt,DET,77,1555,680,206,148,68,7,0,558,249,229,182
MILLELA01 ,1973,Larry,Miller,VIR,80,1968,713,209,144,56,6,120,638,281,228,151
MIXST01   ,1973,Steve,Mix,PHI,82,2969,1218,864,152,212,37,0,1042,495,288,228
MONROEA01 ,1973,Earl,Monroe,NYK,41,1194,573,121,110,34,19,0,513,240,113,93
MOOREGE01 ,1973,Gene,Moore,SDQ,49,897,350,292,59,26,51,74,340,154,85,41
MOOREOT01 ,1973,Otto,Moore,KCO,65,633,211,200,47,16,31,0,171,88,54,35
MOOREOT01 ,1973,Otto,Moore,HOU,13,313,68,84,18,10,18,0,69,32,8,4
MOOREOT01 ,1973,Otto,Moore,TOT,78,946,279,284,65,26,49,0,240,120,62,39
MOUNTRI01 ,1973,Rick,Mount,UTS,52,753,429,60,66,27,1,48,410,179,71,59
MUELLER01 ,1973,Erwin,Mueller,MMT,3,20,2,3,2,0,0,3,4,0,5,2
MULLIJE01 ,1973,Jeff,Mullins,GSW,77,2498,1250,276,305,69,22,0,1144,541,192,168
MURPHCA01 ,1973,Calvin,Murphy,HOU,81,2922,1652,188,603,157,4,0,1285,671,357,310
NASHBO01  ,1973,Bob,Nash,DET,35,281,106,74,14,3,10,0,115,41,39,24
NATERSW01 ,1973,Swen,Nater,SAS,79,2375,1114,998,129,32,63,200,846,467,254,180
NEALLL01  ,1973,Lloyd,Neal,POR,80,1517,609,494,89,45,73,0,502,246,168,117
NELSODO01 ,1973,Don,Nelson,BOS,82,1748,943,345,162,19,13,0,717,364,273,215
NELSOLO01 ,1973,Louie,Nelson,CAP,49,556,239,70,52,31,2,0,215,93,73,53
NETOLBO01 ,1973,Bob,Netolicky,IND,75,1645,736,393,94,28,33,98,644,314,165,106
NEUMAJO01 ,1973,Johnny,Neumann,UTS,87,2056,1148,226,254,95,26,248,1070,482,215,166
NEWLIMI01 ,1973,Mike,Newlin,HOU,76,2591,1400,262,363,87,9,0,1139,510,444,380
NEWTOBI01 ,1973,Bill,Newton,IND,11,73,15,18,5,2,0,7,15,7,2,1
NORWOWI01 ,1973,Willie,Norwood,DET,74,1178,589,229,58,60,9,0,484,247,143,95
OBRIEJI01 ,1973,Jimmy,Obrien,KEN,72,1320,508,134,254,63,1,113,513,211,95,79
OBRIEJI02 ,1973,Jim,Obrien,NYN,11,54,39,17,6,3,3,8,37,15,15,9
OWENSJI01 ,1973,Jim,Owens,PHO,17,101,53,9,15,5,0,0,39,21,14,11
OWENSTO01 ,1973,Tom,Owens,CAR,81,2284,1116,717,127,54,41,171,843,444,294,226
PARKHBA01 ,1973,Barry,Parkhill,VIR,60,869,283,65,96,28,12,80,310,115,61,50
PATTEST01 ,1973,Steve,Patterson,CLE,76,1910,593,619,165,48,58,0,599,262,112,69
PATTETO01 ,1973,Tommy,Patterson,CAP,2,8,1,2,2,0,0,0,1,0,2,1
PAULTBI01 ,1973,Billy,Paultz,NYN,77,2596,1260,782,167,60,147,175,1051,519,308,222
PENDEJE01 ,1973,Jerry,Pender,SDQ,11,68,27,5,4,6,0,9,30,8,13,10
PERRYCU01 ,1973,Curtis,Perry,MIL,81,2386,728,703,183,104,97,0,729,325,134,78
PETRIGE01 ,1973,Geoff,Petrie,POR,73,2800,1771,208,315,84,15,0,1537,740,341,291
PORTEHO01 ,1973,Howard,Porter,CHI,73,1229,684,285,32,23,39,0,658,296,115,92
PORTEKE01 ,1973,Kevin,Porter,CAP,81,2339,1134,179,469,95,9,0,997,477,249,180
POWELCI01 ,1973,Cincy,Powell,VIR,82,2485,1275,519,136,46,32,186,1167,528,296,209
PRICEJI01 ,1973,Jim,Price,LAL,82,2628,1263,378,369,157,29,0,1197,538,234,187
RACKLLU01 ,1973,Luke,Rackley,PHI,9,68,18,22,0,3,4,0,13,5,11,8
RATLEED01 ,1973,Ed,Ratleff,HOU,81,1773,611,286,181,90,27,0,585,254,129,103
RATLIMI01 ,1973,Mike,Ratliff,KCO,2,4,0,0,0,0,0,0,0,0,0,0
RAYCL01   ,1973,Clifford,Ray,CHI,80,2632,747,977,246,58,173,0,612,313,199,121
REAVEJO01 ,1973,Joe,Reaves,MMT,19,210,80,54,7,4,13,17,81,36,17,8
REEDWI01  ,1973,Willis,Reed,NYK,19,500,210,141,30,12,21,0,184,84,53,42
RIKERTO01 ,1973,Tom,Riker,NYK,17,57,38,15,3,0,0,0,29,13,17,12
RILEYPA01 ,1973,Pat,Riley,LAL,72,1361,684,128,148,54,3,0,667,287,144,110
RILEYRO01 ,1973,Ron,Riley,KCO,12,170,62,56,8,3,2,0,57,24,24,14
RILEYRO01 ,1973,Ron,Riley,TOT,48,591,186,177,37,18,24,0,202,81,38,24
RILEYRO01 ,1973,Ron,Riley,HOU,36,421,124,121,29,15,22,0,145,57,14,10
RINALRI01 ,1973,Rich,Rinaldi,CAP,12,76,21,12,11,6,3,1,36,7,8,7
RIORDMI01 ,1973,Mike,Riordan,CAP,81,3230,1290,380,264,102,14,0,1223,577,174,136
ROBBIAU01 ,1973,Austin,Robbins,SDQ,80,1627,669,386,89,40,34,89,577,276,136,116
ROBERMA01 ,1973,Marv,Roberts,CAR,74,1599,662,371,119,47,7,100,598,266,164,129
ROBEROS01 ,1973,Oscar,Robertson,MIL,70,2477,888,279,446,77,4,0,772,338,254,212
ROBERRI01 ,1973,Rick,Roberson,POR,69,2060,933,701,133,65,55,0,797,364,316,205
ROBINFL01 ,1973,Flynn,Robinson,SDQ,49,779,430,78,112,23,2,50,405,185,68,52
ROBINRO01 ,1973,Ronnie,Robinson,MMT,62,1170,397,281,49,20,9,68,394,174,73,49
ROBINWI01 ,1973,Wil,Robinson,MMT,45,956,389,79,132,51,9,92,402,166,67,57
ROBISDA01 ,1973,Dave,Robisch,DEN,84,2469,1216,708,152,45,66,103,950,449,411,318
ROCHEJO01 ,1973,John,Roche,NYN,84,2180,978,122,363,57,15,184,829,397,177,148
ROWECU01  ,1973,Curtis,Rowe,DET,82,2499,878,515,136,49,36,0,769,380,169,118
RUFFNPA01 ,1973,Paul,Ruffner,BUF,20,51,30,11,0,1,1,0,27,11,13,8
RULEBO01  ,1973,Bob,Rule,CLE,26,540,186,103,47,12,10,0,192,76,46,34
RUSSECA01 ,1973,Cazzie,Russell,GSW,82,2574,1684,353,192,54,17,0,1531,738,249,208
SCHAEBI01 ,1973,Billy,Schaeffer,NYN,59,871,385,141,37,24,9,53,344,171,54,41
SCHLUDA01 ,1973,Dale,Schlueter,ATL,57,547,164,155,45,25,22,0,135,63,50,38
SCOTTCH01 ,1973,Charlie,Scott,PHO,52,2003,1322,222,271,99,22,0,1171,538,315,246
SEALSBR01 ,1973,Bruce,Seals,UTS,78,1358,545,279,54,57,57,81,605,229,108,68
SHEPHBI01 ,1973,Billy,Shepherd,SDQ,84,1738,507,107,371,97,10,120,530,200,66,42
SIBLEMA01 ,1973,Mark,Sibley,POR,28,124,46,25,13,4,1,0,56,20,7,6
SILASJA01 ,1973,James,Silas,SAS,84,3096,1321,343,319,90,8,220,1017,486,420,349
SILASPA01 ,1973,Paul,Silas,BOS,82,2599,944,915,186,63,20,0,772,340,337,264
SIMONWA01 ,1973,Walt,Simon,KEN,80,1164,525,209,117,38,10,77,492,233,68,57
SIMPSRA01 ,1973,Ralph,Simpson,DEN,75,2244,1404,326,191,103,12,196,1395,597,276,208
SLOANJE01 ,1973,Jerry,Sloan,CHI,77,2860,1018,556,149,183,10,0,921,412,273,194
SMITHAL01 ,1973,Al,Smith,DEN,76,2435,831,241,619,100,7,273,779,311,242,187
SMITHBI01 ,1973,Bingo,Smith,CLE,82,2612,1211,435,198,89,30,0,1179,536,169,139
SMITHDO01 ,1973,Don,Smith,HOU,79,2459,865,923,166,80,104,0,732,336,240,193
SMITHEL01 ,1973,Elmore,Smith,LAL,81,2922,1015,906,150,71,393,0,949,434,249,147
SMITHGR01 ,1973,Greg,Smith,POR,67,878,246,189,78,41,6,0,228,99,79,48
SMITHRA01 ,1973,Randy,Smith,BUF,82,2745,1267,315,383,203,4,0,1079,531,288,205
SNYDEDI01 ,1973,Dick,Snyder,SEA,74,2670,1338,306,265,90,26,0,1189,572,224,194
SOJOUWI01 ,1973,Willie,Sojourner,NYN,82,1316,458,335,54,24,88,85,419,202,64,54
STALLDA01 ,1973,Dave,Stallworth,CAP,45,458,197,125,25,28,4,0,187,75,55,47
STALLIS01 ,1973,Isaac,Stallworth,SEA,67,1019,424,174,33,21,12,0,479,188,77,48
STEELLA01 ,1973,Larry,Steele,POR,81,2648,785,310,323,217,32,0,680,325,171,135
STOVAPA01 ,1973,Paul,Stovall,SDQ,13,194,100,58,12,4,6,21,73,36,44,28
SWIFTSK01 ,1973,Skeeter,Swift,SAS,16,153,63,16,15,3,0,13,67,23,20,16
TAYLOBR01 ,1973,Brian,Taylor,NYN,75,2505,834,214,341,154,22,164,762,363,143,100
TAYLOFA01 ,1973,Fatty,Taylor,VIR,80,2812,772,377,416,215,15,279,709,292,256,185
TAYLOOL01 ,1973,Ollie,Taylor,CAR,31,519,190,88,54,20,6,58,150,65,86,58
TERRYCH01 ,1973,Chuck,Terry,SAS,68,1125,309,169,76,18,9,33,306,136,41,36
TERRYCL01 ,1973,Claude,Terry,DEN,60,587,300,71,73,12,3,57,255,113,69,60
THIGPJU01 ,1973,Justus,Thigpen,KCO,1,2,2,1,0,0,0,0,3,1,0,0
THOMARO01 ,1973,Ron,Thomas,KEN,71,976,294,289,62,48,7,71,273,128,63,37
THOMPGE01 ,1973,George,Thompson,MMT,78,2732,1498,273,396,117,24,210,1134,539,519,410
THURMNA01 ,1973,Nate,Thurmond,GSW,62,2463,807,878,165,41,179,0,694,308,287,191
TOMJARU01 ,1973,Rudy,Tomjanovich,HOU,80,3227,1961,717,250,89,66,0,1470,788,454,385
TRAPPGE01 ,1973,George,Trapp,DET,82,1489,765,313,81,47,33,0,693,333,134,99
TSCHOJO01 ,1973,John,Tschogl,ATL,64,499,128,76,33,17,20,0,166,59,17,10
TWARDDA01 ,1973,Dave,Twardzik,VIR,57,1413,497,181,170,60,8,118,343,163,214,168
UNSELWE01 ,1973,Wes,Unseld,CAP,56,1727,328,517,159,56,16,0,333,146,55,36
VANARDI01 ,1973,Dick,Vanarsdale,PHO,78,2832,1389,221,324,96,17,0,1028,514,423,361
VANARTO01 ,1973,Tom,Vanarsdale,PHI,78,3041,1526,393,202,62,3,0,1433,614,350,298
VANLINO01 ,1973,Norm,Vanlier,CHI,80,2863,1142,377,548,162,7,0,1051,427,370,288
VERGABO01 ,1973,Bob,Verga,POR,21,216,104,18,17,12,0,0,93,42,32,20
WALKECH01 ,1973,Chet,Walker,CHI,82,2661,1583,406,200,68,4,0,1178,572,502,439
WALKEJI01 ,1973,Jimmy,Walker,HOU,3,38,14,2,4,0,0,0,12,7,1,0
WALKEJI01 ,1973,Jimmy,Walker,KCO,72,2920,1423,202,303,81,9,0,1228,575,332,273
WALKEJI01 ,1973,Jimmy,Walker,TOT,75,2958,1437,204,307,81,9,0,1240,582,333,273
WALKNE01  ,1973,Neal,Walk,PHO,82,2549,1381,837,331,73,57,0,1245,573,297,235
WARNECO01 ,1973,Cornell,Warner,CLE,5,49,8,17,4,0,2,0,13,2,4,4
WARNECO01 ,1973,Cornell,Warner,TOT,72,1405,433,397,71,27,42,0,349,174,114,85
WARNECO01 ,1973,Cornell,Warner,MIL,67,1356,425,380,67,27,40,0,336,172,110,81
WARREBO01 ,1973,Bobby,Warren,SAS,59,799,283,104,74,21,13,62,255,110,73,63
WARREJO01 ,1973,Johnny,Warren,CLE,69,790,299,128,62,27,6,0,291,132,41,35
WASHIJI01 ,1973,Jim,Washington,ATL,73,2519,728,735,156,49,74,0,612,297,196,134
WASHIKE01 ,1973,Kermit,Washington,LAL,45,400,172,147,19,21,18,0,151,73,49,26
WATTSSL01 ,1973,Slick,Watts,SEA,62,1424,496,182,351,115,13,0,510,198,155,100
WEATHNI01 ,1973,Nick,Weatherspoon,CAP,65,1216,494,397,38,48,16,0,483,199,139,96
WEISSBO01 ,1973,Bob,Weiss,CHI,79,1708,668,103,303,104,12,0,564,263,170,142
WESLEWA01 ,1973,Walt,Wesley,CAP,39,400,168,136,14,9,20,0,151,71,43,26
WESTJE01  ,1973,Jerry,West,LAL,31,967,629,116,206,81,23,0,519,232,198,165
WESTPPA01 ,1973,Paul,Westphal,BOS,82,1165,588,143,171,39,34,0,475,238,153,112
WETZEJO01 ,1973,John,Wetzel,ATL,70,1232,255,170,138,73,19,0,252,107,57,41
WHITEJO01 ,1973,Jojo,White,BOS,82,3238,1488,351,448,105,25,0,1445,649,227,190
WICKSSI01 ,1973,Sidney,Wicks,POR,75,2853,1684,684,326,90,63,0,1492,685,412,314
WILKELE01 ,1973,Lenny,Wilkens,CLE,74,2483,1213,277,522,97,17,0,994,462,361,289
WILLIAR01 ,1973,Arthur,Williams,BOS,67,617,173,115,163,44,3,0,168,73,32,27
WILLIBE01 ,1973,Bernie,Williams,VIR,6,51,15,4,7,1,0,5,19,6,2,2
WILLICH02 ,1973,Chuck,Williams,SDQ,90,2876,1113,250,557,89,11,256,918,405,382,299
WILLIJO02 ,1973,John,Williamson,NYN,77,2264,1116,213,243,86,27,208,982,482,190,150
WILLIMI02 ,1973,Milt,Williams,SEA,53,505,165,47,103,25,0,0,149,62,63,41
WILLINA01 ,1973,Nate,Williams,KCO,82,2513,1269,344,182,149,34,0,1165,538,236,193
